"code","category","sub_category","sub_category2","manufacturer","product","short_description","size","case_units","each_size","unit_weight","case_weight","wholesale_price","price","sale_price","unit_price","retail_price","price_per_weight","is_priced_by_weight","valid_price","taxed","upc","origin","image_url","thumb_url","num_available","valid_order_increment","valid_split_increment","last_updated","last_updated_by","last_ordered","num_orders"
333,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Sirloin Tip Roast",,"3-4 lbs",0,,0,0,38.49,46.19,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
334,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Tongue",,"2 lbs",0,,0,0,6.99,8.39,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
335,"Meat","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Country Meadows","Lamb, Breast",,"2 lbs",0,,0,0,16.39,19.67,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
336,"Meat","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Country Meadows","Lamb, Hearts",,"lb",0,,0,0,2.49,2.99,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
337,"Meat","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Country Meadows","Lamb, Kidneys",,"lb",0,,0,0,2.49,2.99,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
338,"Meat","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Country Meadows","Lamb, Livers",,"lb",0,,0,0,2.79,3.35,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
339,"Meat","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Country Meadows","Lamb, Loin Chops",,"lb",0,,0,0,14.59,17.51,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
340,"Meat","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Sweet Stem","Lamb, Merguez Sausage",,"lb",0,,0,0,8.29,9.95,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
341,"Meat","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Country Meadows","Lamb, Sirloin Chops",,"lb",0,,0,0,12.99,15.59,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
342,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"**NEW** Pork, Breakfast Links - Kielbasa",,"lb",0,,0,0,6.59,7.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
343,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Bacon - Smoked (nitrate/nitrite free)",,"lb",0,,0,0,8.19,9.83,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
344,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Sausage Grillers - Fresh (Salt & Pepper)",,"lb",0,,0,0,6.39,7.67,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
345,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Sausage Grillers - Hot Italian",,"lb",0,,0,0,6.39,7.67,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
346,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Sausage Grillers - Italian",,"lb",0,,0,0,6.39,7.67,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
347,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Sausage Grillers - Kielbasa",,"lb",0,,0,0,6.39,7.67,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
348,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Sausage Grillers - Maple",,"lb",0,,0,0,6.39,7.67,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
349,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Sausage Grillers - Sage",,"lb",0,,0,0,6.39,7.67,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
350,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Belly",,"2-3 lbs",0,,0,0,19.49,23.39,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
351,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Boneless Chops (2 pack)",,"lb",0,,0,0,8.39,10.07,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
352,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Boneless Chops - Thin Cut (2 pack)",,"lb",0,,0,0,8.49,10.19,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
353,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Breakfast Links - Fresh (Salt & Pepper)",,"lb",0,,0,0,6.59,7.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
354,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Breakfast Links - Maple",,"lb",0,,0,0,6.59,7.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
355,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Breakfast Links - Sage",,"lb",0,,0,0,6.59,7.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
356,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Canadian Bacon (nitrate/nitrite free)",,"lb",0,,0,0,6.99,8.39,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
357,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Center Cut Pork Chops (Bone-In, 2 pack) - 1'' thick",,"lb",0,,0,0,8.19,9.83,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
358,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Chipped, Smoked Ham (nitrate/nitrite free)",,"lb",0,,0,0,7.19,8.63,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
359,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Chorizo (Spicy Sausage)",,"lb pack",0,,0,0,9.09,10.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
360,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,"Weaver Valley","Pork, Country Bacon (Nitrate/Nitrite-Free)",,"lb",0,,0,0,7.89,9.47,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
361,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Fat (Rendered)",,"10 lb bucket",0,,0,0,27.5,33,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
362,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Fat (unrendered)",,"~40 lb box",0,,0,0,40,48,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
363,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Fatback - Blocks",,"lb",0,,0,0,1.99,2.39,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
364,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Fresh Ham",,"4-5 lb",0,,0,0,24.29,29.15,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
365,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Ground",,"lb",0,,0,0,5.99,7.19,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
366,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Ground",,"5 lbs",0,,0,0,29.5,35.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
367,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Ground Smoked Ham (nitrate/nitrite free)",,"lb",0,,0,0,7.25,8.7,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
368,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Ham - Sliced, Smoked Steak (nitrate/nitrite free)",,"1 lb",0,,0,0,6.75,8.1,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
369,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Hot Dogs - Uncured",,"lb",0,,0,0,7.49,8.99,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
370,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Kidney",,"lb",0,,0,0,3.49,4.19,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
371,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Leaf Lard",,"5 lbs",0,,0,0,8.99,10.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
372,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Liver (cut)",,"lb",0,,0,0,5.39,6.47,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
373,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Neck Bones",,"6 lbs",0,,0,0,11.99,14.39,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
374,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Pork Roll - Sliced (Nitrate/Nitrite-Free)",,"lb",0,,0,0,7.99,9.59,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
375,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Pork Roll - Unsliced (Nitrate/Nitrite-Free)",,"5 lbs",0,,0,0,38.99,46.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
376,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Sausage Loose - Sage (no casing)",,"lb",0,,0,0,6.39,7.67,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
377,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Sausage, Loose - Italian (no casing)",,"1 lb",0,,0,0,6.39,7.67,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
378,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Shoulder Roast (Bone-In)",,"4-5 lb roast",0,,0,0,23.79,28.55,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
379,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Smoked Ham Ends (nitrate/nitrite free)",,"1-2 lbs",0,,0,0,9.79,11.75,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
380,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Smoked Ham Hocks (nitrate/nitrite free)",,"lb",0,,0,0,5.29,6.35,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
381,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Smoked Sausage Grillers - Fresh (Salt & Pepper) (nitrate/nitrite free)",,"lb",0,,0,0,7.49,8.99,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
382,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Smoked Sausage Grillers - Hot Italian (Nitrate/Nitrite-Free)",,"lb",0,,0,0,7.49,8.99,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
383,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Smoked Sausage Grillers - Italian (Nitrate/Nitrite-Free)",,"lb",0,,0,0,7.49,8.99,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
384,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Smoked Sausage Grillers - Kielbasa (Nitrate/Nitrite-Free)",,"lb",0,,0,0,7.49,8.99,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
385,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Smoked Sausage Grillers - Maple (Nitrate/Nitrite-Free)",,"lb",0,,0,0,7.49,8.99,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
386,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Smoked Sausage Grillers - Sage (Nitrate/Nitrite-Free)",,"lb",0,,0,0,7.49,8.99,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
387,"Meat","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,"Country Boy","Veal, Cubes",,"lb",0,,0,0,5.99,7.19,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
388,"Meat","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,"Country Boy","Veal, Ranch Steak",,"lb",0,,0,0,6.69,8.03,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
389,"Meat","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,"Country Boy","Veal, Rump Chops",,"lb",0,,0,0,7.19,8.63,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
390,"Meat","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,"Country Boy","Veal, Sausage Grillers - Fresh",,"lb",0,,0,0,4.99,5.99,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
391,"Meat","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,"Country Boy","Veal, Sausage Grillers - Hot Italian",,"lb",0,,0,0,4.99,5.99,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
392,"Meat","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,"Country Boy","Veal, Sausage Grillers - Kielbasa",,"lb",0,,0,0,4.99,5.99,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
393,"Meat","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,"Country Boy","Veal, Cutlets",,"1/2 lb",0,,0,0,6.49,7.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
394,"Meat","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,"Country Boy","Veal, Flank Steak",,"lb",0,,0,0,9.99,11.99,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
395,"Meat","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,"Country Boy","Veal, Sirloin Steak",,"lb",0,,0,0,10.99,13.19,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
396,"Meat","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,"Country Boy","Veal, Tenderloin",,"lb",0,,0,0,16.79,20.15,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
397,"Meat","Pre-Orders (Fresh) Whole or Sides (Fresh, Pastured, Grass-Fed, GMO-Free, Hormone-Free, Antibiotic-Free)",,"Min. week lead time","Whole Pig, Pastured, Heritage Breed - 150-220 lbs hang weight",,"deposit",0,,0,0,100,120,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
398,"Meat","Primals and Sub-Primals (Pastured, Grass-Fed, GMO-Free, Hormone-Free, Antiobiotic-Free)",,,"Pork, Belly (Primal)",,"8-12 lbs",0,,0,0,64.79,77.75,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
399,"Meat","Primals and Sub-Primals (Pastured, Grass-Fed, GMO-Free, Hormone-Free, Antiobiotic-Free)",,,"Pork, Bone-In Loin",,"9-15 lbs",0,,0,0,86.29,103.55,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
400,"Meat","Primals and Sub-Primals (Pastured, Grass-Fed, GMO-Free, Hormone-Free, Antiobiotic-Free)",,,"Pork, Shoulder (Primal)",,"10-14 lbs",0,,0,0,64.69,77.63,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
401,"Juice","Cider",,"Kauffman's Fruit Farm","Cider, Apple (Gallons)",,"4 gallons",0,,0,0,16.25,19.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
402,"Juice","Cider",,"Kauffman's Fruit Farm","Cider, Apple (Half Gallons)",,"9 Half Gallons",0,,0,0,21.9,26.28,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
403,"Juice","Cider",,"Kauffman's Fruit Farm","Cider, Apple (Pints)",,"25 pints",0,,0,0,25,30,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
404,"Juice","Cider",,"Kauffman's Fruit Farm","Cider, Apple (Quarts)",,"9 Quarts",0,,0,0,13.75,16.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
405,"Pet Food","Frozen Pet Food",,,"Pet Food, Pastured Ground Chicken (Frozen)",,"1-2 lbs",0,,0,0,3.59,4.31,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
406,"Poultry (Frozen, Certified Organic, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)","Turkey",,"Eberly","Turkey, Breast - Organic",,"5-7 lbs",0,,0,0,40.69,48.83,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
407,"Poultry (Frozen, Certified Organic, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)","Chicken",,"Sunrise Sprouts","Whole Chicken (5-7 lbs) - Soy Free, Organic",,"8 case",0,,0,0,172.8,207.36,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
408,"Poultry (Frozen, Certified Organic, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)","Turkey",,"Windy Hollow","Whole Turkey, Small - Heritage Breed, Organic",,"9-13 lbs",0,,0,0,52.8,63.36,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
409,"Poultry (Frozen, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)","Chicken",,"Clover Patch","Chicken, Legs (10pc, cryopack)",,"5 lbs",0,,0,0,15.95,19.14,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
410,"Poultry (Frozen, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)","Chicken",,"Clover Patch","Chicken, Legs (4pc, cryopack)",,"2 lbs",0,,0,0,6.39,7.67,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
411,"Poultry (Frozen, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)","Chicken",,"Clover Patch","Chicken, Wings (8pc, cryopack)",,"2 lbs",0,,0,0,5.4,6.48,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
412,"Poultry (Frozen, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)","Turkey",,"Eberly Poultry","Turkey, Ground (10 lb tube)",,"10 lbs",0,,0,0,39.6,47.52,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
413,"Poultry (Frozen, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)","Chicken",,"Clover Patch","Whole Chicken, Heritage Breed (4-5 lbs, Frozen)",,"hen",0,,0,0,16.43,19.72,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
414,"Poultry (Frozen, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)","Duck",,"Green Bank","Whole Duck (4-6 lbs)",,"hen",0,,0,0,23.29,27.95,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
415,"Poultry (Frozen, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)","Duck",,"Green Bank","Whole Duck (6-9 lbs)",,"drake",0,,0,0,32.59,39.11,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
416,"Poultry (Frozen, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)","Goose",,"Green Bank","Whole Goose",,"10-12 lbs",0,,0,0,51.19,61.43,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
417,"Poultry (Frozen, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)","Turkey",,"Country Boy Farm","Whole Turkey - Small",,"10-14lbs",0,,0,0,38.5,46.2,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
418,"Poultry (Frozen, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)","Turkey",,"Apple Tree","Whole Turkey, Extra-Small - Heritage Breed, Frozen",,"6-9 lbs",0,,0,0,38.4,46.08,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
419,"Poultry","Eggs",,"Liberty Branch Farm","***SALE*** Quail Eggs",,"2 dozen carton",0,,0,0,6.25,7.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
420,"Poultry","Eggs",,"Eagle View Organics (Pastured, Non- GMO)","Eggs, Americauna Heritage (Blue, Green, Dark Brown)",,"5 dozen",0,,0,0,19,22.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
421,"Poultry","Eggs",,"Sunnyside Farm","Eggs, Duck (Pastured, Water)",,"1/2 Dozen",0,,0,0,5,6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
422,"Poultry","Eggs",,"3.00 / dozen Liberty Branch Farm","Quail Eggs",,"50 egg flat",0,,0,0,12.5,15,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
423,"Poultry","Eggs",,"Liberty Branch Farm","Quail Eggs",,"Dozen",0,,0,0,3.75,4.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
424,"Poultry","Eggs (Certified Organic, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)",,"Natural Acres Organics","***NEW*** Eggs, Soy Free Certified Organic Pastured",,"15 dozen",0,,0,0,64,76.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
