"code","category","raw_sub_category (do not submit)","sub_category","sub_category2","manufacturer","product","short_description","size","case_units","each_size","unit_weight","case_weight","wholesale_price","price","sale_price","unit_price","retail_price","price_per_weight","is_priced_by_weight","valid_price","taxed","upc","origin","image_url","thumb_url","num_available","valid_order_increment","valid_split_increment","last_updated","last_updated_by","last_ordered","num_orders"
338,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Delmonico Steak",,"lb",0,,0,0,16.59,19.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
339,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Filet Mignon",,"1/3 lb",0,,0,0,8.69,10.43,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
340,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Flank Steak",,"lb",0,,0,0,17.99,21.59,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
341,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Heart",,"lb",0,,0,0,6.59,7.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
342,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Hot Dogs - Uncured (Nitrate/Nitrite-Free)",,"lb",0,,0,0,9.99,11.99,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
343,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Liver",,"lb",0,,0,0,5.59,6.71,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
344,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, London Broil",,"2-4 lbs",0,,0,0,21,25.2,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
345,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Marrow Bone",,"lb",0,,0,0,5.69,6.83,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
346,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, NY Strip Steak",,"lb",0,,0,0,16.59,19.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
347,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Osso Bucco",,"lb",0,,0,0,6.99,8.39,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
348,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Sausage Grillers - Italian",,"lb",0,,0,0,8.99,10.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
349,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Sirloin Steak",,"lb",0,,0,0,18.99,22.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
350,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Sirloin Tip Roast",,"3-4 lbs",0,,0,0,38.49,46.19,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
351,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Tongue",,"2 lbs",0,,0,0,6.99,8.39,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
352,"Meat","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Sweet Stem","Lamb, Merguez Sausage",,"lb",0,,0,0,8.29,9.95,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
353,"Meat","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Country Meadows","Lamb, Sirloin Chops",,"lb",0,,0,0,12.99,15.59,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
354,"Meat","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Country Meadows","Lamb, Tenderloins (Whole)",,"lb",0,,0,0,24.99,29.99,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
355,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"**NEW** Pork, Breakfast Links - Kielbasa",,"lb",0,,0,0,6.59,7.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
356,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Sausage Grillers - Fresh (Salt & Pepper)",,"lb",0,,0,0,6.39,7.67,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
357,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Sausage Grillers - Hot Italian",,"lb",0,,0,0,6.39,7.67,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
358,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Sausage Grillers - Italian",,"lb",0,,0,0,6.39,7.67,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
359,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Sausage Grillers - Kielbasa",,"lb",0,,0,0,6.39,7.67,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
360,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Sausage Grillers - Maple",,"lb",0,,0,0,6.39,7.67,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
361,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Sausage Grillers - Sage",,"lb",0,,0,0,6.39,7.67,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
362,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Baby Back Ribs",,"2.5 lbs",0,,0,0,17.49,20.99,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
363,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Bacon - Smoked (nitrate/nitrite free)",,"lb",0,,0,0,8.49,10.19,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
364,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Belly",,"2-3 lbs",0,,0,0,19.49,23.39,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
365,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Boneless Chops (2 pack)",,"lb",0,,0,0,8.39,10.07,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
366,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Boneless Chops - Thin Cut (2 pack)",,"lb",0,,0,0,8.49,10.19,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
367,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Breakfast Links - Fresh (Salt & Pepper)",,"lb",0,,0,0,6.59,7.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
368,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Breakfast Links - Maple",,"lb",0,,0,0,6.59,7.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
369,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Breakfast Links - Sage",,"lb",0,,0,0,6.59,7.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
370,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Canadian Bacon (nitrate/nitrite free)",,"lb",0,,0,0,6.99,8.39,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
371,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Center Cut Pork Chops (Bone-In, 2 pack) - 1'' thick",,"lb",0,,0,0,8.19,9.83,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
372,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Chipped, Smoked Ham (nitrate/nitrite free)",,"lb",0,,0,0,7.19,8.63,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
373,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Chorizo (Spicy Sausage)",,"lb pack",0,,0,0,9.09,10.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
374,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,"Weaver Valley","Pork, Country Bacon (Nitrate/Nitrite-Free)",,"lb",0,,0,0,7.89,9.47,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
375,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Fat (unrendered)",,"~40 lb box",0,,0,0,40,48,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
376,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Fatback - Blocks",,"lb",0,,0,0,1.99,2.39,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
377,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Fresh Ham",,"4-5 lb",0,,0,0,24.29,29.15,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
378,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Ground",,"lb",0,,0,0,5.99,7.19,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
379,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Ground",,"5 lbs",0,,0,0,29.5,35.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
380,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Ground Smoked Ham (nitrate/nitrite free)",,"lb",0,,0,0,7.25,8.7,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
381,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Hot Dogs - Uncured",,"lb",0,,0,0,7.49,8.99,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
382,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Kidney",,"lb",0,,0,0,3.49,4.19,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
383,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Leaf Lard",,"5 lbs",0,,0,0,8.99,10.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
384,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Liver (cut)",,"lb",0,,0,0,5.39,6.47,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
385,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Neck Bones",,"6 lbs",0,,0,0,11.99,14.39,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
386,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Pork Roll - Sliced (Nitrate/Nitrite-Free)",,"lb",0,,0,0,7.99,9.59,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
387,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Pork Roll - Unsliced (Nitrate/Nitrite-Free)",,"5 lbs",0,,0,0,38.99,46.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
388,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Sausage Loose - Sage (no casing)",,"lb",0,,0,0,6.39,7.67,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
389,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Sausage, Loose - Italian (no casing)",,"1 lb",0,,0,0,6.39,7.67,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
390,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Shoulder Roast (Bone-In)",,"4-5 lb roast",0,,0,0,23.79,28.55,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
391,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Smoked Ham Ends (nitrate/nitrite free)",,"1-2 lbs",0,,0,0,9.79,11.75,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
392,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Smoked Ham Hocks (nitrate/nitrite free)",,"lb",0,,0,0,5.29,6.35,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
393,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Smoked Ham Steak (Nitrate/Nitrite-Free)",,"1 lb",0,,0,0,6.75,8.1,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
394,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Smoked Sausage Grillers - Fresh (Salt & Pepper) (nitrate/nitrite free)",,"lb",0,,0,0,7.49,8.99,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
395,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Smoked Sausage Grillers - Hot Italian (Nitrate/Nitrite-Free)",,"lb",0,,0,0,7.49,8.99,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
396,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Smoked Sausage Grillers - Italian (Nitrate/Nitrite-Free)",,"lb",0,,0,0,7.49,8.99,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
397,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Smoked Sausage Grillers - Kielbasa (Nitrate/Nitrite-Free)",,"lb",0,,0,0,7.49,8.99,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
398,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Smoked Sausage Grillers - Maple (Nitrate/Nitrite-Free)",,"lb",0,,0,0,7.49,8.99,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
399,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Smoked Sausage Grillers - Sage (Nitrate/Nitrite-Free)",,"lb",0,,0,0,7.49,8.99,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
400,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Spare Ribs",,"2.5 lbs",0,,0,0,14.99,17.99,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
401,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Tenderloin",,"lb",0,,0,0,11,13.2,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
402,"Meat","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,"Country Boy","Veal, Chuck Roast",,"2-4 lbs",0,,0,0,16.19,19.43,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
403,"Meat","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,"Country Boy","Veal, Cubes",,"lb",0,,0,0,5.99,7.19,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
404,"Meat","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,"Country Boy Farm","Veal, Osso Bucco",,"lb",0,,0,0,6.99,8.39,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
405,"Meat","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,"Country Boy","Veal, Ranch Steak",,"lb",0,,0,0,6.69,8.03,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
406,"Meat","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,"Country Boy","Veal, Rump Chops",,"lb",0,,0,0,7.19,8.63,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
407,"Meat","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,"Country Boy","Veal, Sausage Grillers - Fresh",,"lb",0,,0,0,4.99,5.99,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
408,"Meat","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,"Country Boy","Veal, Sausage Grillers - Hot Italian",,"lb",0,,0,0,4.99,5.99,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
409,"Meat","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,"Country Boy","Veal, Sausage Grillers - Kielbasa",,"lb",0,,0,0,4.99,5.99,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
410,"Meat","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,"Country Boy","Veal, Cutlets",,"1/2 lb",0,,0,0,6.49,7.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
411,"Meat","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,"Country Boy","Veal, Flank Steak",,"lb",0,,0,0,9.99,11.99,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
412,"Meat","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,"Country Boy","Veal, Sirloin Steak",,"lb",0,,0,0,10.99,13.19,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
413,"Meat","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)","Frozen Veal (pastured, milk/grass fed, no confinement, hormone free, anti-biotic free, GMO free)",,"Country Boy","Veal, Tenderloin",,"lb",0,,0,0,16.79,20.15,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
