"code","category","sub_category","sub_category2","manufacturer","product","short_description","size","case_units","each_size","unit_weight","case_weight","price","sale_price","unit_price","retail_price","price_per_weight","is_priced_by_weight","valid_price","taxed","upc","origin","image_url","thumb_url","num_available","valid_order_increment","valid_split_increment","last_updated","last_updated_by","last_ordered","num_orders"
443,"Dairy (Organic)","Milk",,"Natural By Nature","Milk - Skim, Bulk",,"5 gallons",0,,0,0,38.94,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
444,"Dairy (Organic)","Milk",,"Natural By Nature","Milk - Whole",,"6 - 1/2 gallons",0,,0,0,26.21,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
445,"Dairy (Organic)","Milk",,"Natural By Nature","Milk - Whole",,"2 gallons",0,,0,0,14.28,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
446,"Dairy (Organic)","Milk",,"Natural By Nature","Milk - Whole - Non Homogenized (Glass)",,"12 Quarts",0,,0,0,39.48,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
447,"Dairy (Organic)","Milk",,"Natural By Nature","Milk - Whole, Bulk",,"5 gal box",0,,0,0,38.94,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
448,"Dairy (Organic)","Milk",,"Trickling Springs Creamery","Nonfat - Glass",,"6 - 1/2 Gallons",0,,0,0,27.96,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
449,"Dairy (Organic)","Ricotta",,"Natural By Nature","Ricotta, Lite",,"case (12/15 oz)",0,,0,0,61.18,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
450,"Dairy (Organic)","Ricotta",,"Natural By Nature","Ricotta, regular",,"case (12/15 oz)",0,,0,0,61.18,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
451,"Dairy (Organic)","Sour Cream",,"Natural By Nature","Sour Cream",,"12 - 12oz",0,,0,0,39.23,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
452,"Dairy (Organic)","Sour Cream",,"Natural By Nature","Sour Cream, Bulk",,"40 lb plastic pail",0,,0,0,137.39,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
453,"Dairy (Organic)","Whipped Cream",,"Natural By Nature","Whipped Cream, Brown Sugar",,"case (12/7 oz)",0,,0,0,45.48,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
454,"Dairy (Organic)","Whipped Cream",,"Natural By Nature","Whipped Cream, Classic",,"case (12/7 oz)",0,,0,0,45.48,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
455,"Grains/Flour (Certified Organic)","Flour",,"Daisy Organic Flours","Flour, All Purpose",,"50 lbs",0,,0,0,43.92,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
456,"Grains/Flour (Certified Organic)","Flour",,"Daisy Organic Flours","Flour, All Purpose",,"25 lbs",0,,0,0,30.78,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
457,"Grains/Flour (Certified Organic)","Flour",,"Daisy Organic Flours","Flour, All Purpose",,"6/2lb bags",0,,0,0,21.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
458,"Grains/Flour (Certified Organic)","Flour",,"Daisy Organic Flours","Flour, Bread (White)",,"50 lbs",0,,0,0,50.64,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
459,"Grains/Flour (Certified Organic)","Flour",,"Daisy Organic Flours","Flour, Bread (White)",,"25 lbs",0,,0,0,35.64,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
460,"Grains/Flour (Certified Organic)","Flour",,"Daisy Organic Flours","Flour, Warthog Bread Whole Wheat (PA Grown and Milled)",,"25lbs",0,,0,0,40.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
461,"Grains/Flour (Certified Organic)","Flour",,"Daisy Organic Flours","Flour, White Pastry",,"50 lbs",0,,0,0,36.72,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
462,"Grains/Flour (Certified Organic)","Flour",,"Daisy Organic Flours","Flour, White Pastry",,"6/2lb bags",0,,0,0,19.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
463,"Grains/Flour (Certified Organic)","Flour",,"Daisy Organic Flours","Flour, White Pastry",,"25 lbs",0,,0,0,25.74,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
464,"Grains/Flour (Certified Organic)","Flour",,"Daisy Organic Flours","Flour, White Spelt",,"50 lbs",0,,0,0,66,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
465,"Grains/Flour (Certified Organic)","Flour",,"Daisy Organic Flours","Flour, White Spelt",,"6/2lb bags",0,,0,0,28.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
466,"Grains/Flour (Certified Organic)","Flour",,"Daisy Organic Flours","Flour, White Spelt",,"25 lbs",0,,0,0,45.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
467,"Grains/Flour (Certified Organic)","Flour",,"Daisy Organic Flours","Flour, Whole Grain Spelt",,"50 lbs",0,,0,0,66,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
468,"Grains/Flour (Certified Organic)","Flour",,"Daisy Organic Flours","Flour, Whole Grain Spelt",,"25 lbs",0,,0,0,45.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
469,"Grains/Flour (Certified Organic)","Flour",,"Daisy Organic Flours","Flour, Whole Grain Spelt",,"6/2lb bags",0,,0,0,28.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
470,"Grains/Flour (Certified Organic)","Flour",,"Daisy Organic Flours","Flour, Whole Wheat All Purpose",,"6/2 lb case",0,,0,0,21.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
471,"Grains/Flour (Certified Organic)","Flour",,"Daisy Organic Flours","Flour, Whole Wheat All Purpose",,"25 lbs",0,,0,0,30.78,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
472,"Grains/Flour (Certified Organic)","Flour",,"Daisy Organic Flours","Flour, Whole Wheat All Purpose",,"50 lbs",0,,0,0,43.92,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
473,"Grains/Flour (Certified Organic)","Flour",,"Daisy Organic Flours","Flour, Whole Wheat Bread",,"50 lbs",0,,0,0,50.64,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
474,"Grains/Flour (Certified Organic)","Flour",,"Daisy Organic Flours","Flour, Whole Wheat Bread",,"25 lbs",0,,0,0,35.64,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
475,"Grains/Flour (Certified Organic)","Flour",,"Daisy Organic Flours","Flour, Whole Wheat Bread",,"6/2lb bags",0,,0,0,24,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
476,"Grains/Flour (Certified Organic)","Flour",,"Daisy Organic Flours","Flour, Whole Wheat Pastry",,"50 lbs",0,,0,0,36.72,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
477,"Grains/Flour (Certified Organic)","Flour",,"Daisy Organic Flours","Flour, Whole Wheat Pastry",,"6/2lb bags",0,,0,0,19.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
478,"Grains/Flour (Certified Organic)","Flour",,"Daisy Organic Flours","Flour, Whole Wheat Pastry",,"25 lbs",0,,0,0,25.74,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
479,"Maple Syrup","Maple Sugar",,,"Maple Sugar",,"5 lbs",0,,0,0,54,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
480,"Maple Syrup","Maple Sugar",,,"Maple Sugar",,"12 - 1 lb bags",0,,0,0,126,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
481,"Maple Syrup","Maple Syrup",,,"Maple Syrup - Grade B",,"1 gallon",0,,0,0,60,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
482,"Maple Syrup","Maple Syrup",,,"Maple Syrup - Grade B",,"12 Quarts",0,,0,0,273.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
483,"Maple Syrup","Maple Syrup",,,"Maple Syrup - Grade B",,"12 pints",0,,0,0,153.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
484,"Maple Syrup","Maple Syrup",,,"Maple Syrup - Grade B (glass)",,"12 - 12oz glass",0,,0,0,158.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
485,"Maple Syrup","Maple Syrup",,,"Maple Syrup - Grade A - Dark",,"4/1 gallon",0,,0,0,225.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
486,"Maple Syrup","Maple Syrup",,,"Maple Syrup - Grade A - Dark",,"1 gallon",0,,0,0,60,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
487,"Maple Syrup","Maple Syrup",,,"Maple Syrup - Grade A - Dark",,"6 1/2 gallons",0,,0,0,213.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
488,"Maple Syrup","Maple Syrup",,,"Maple Syrup - Grade A - Dark",,"12 pints",0,,0,0,153.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
489,"Maple Syrup","Maple Syrup",,,"Maple Syrup - Grade A - Dark (glass)",,"12 - 12oz glass",0,,0,0,158.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
490,"Maple Syrup","Maple Syrup",,,"Maple Syrup - Grade A - Medium",,"4/1 gallon",0,,0,0,225.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
491,"Maple Syrup","Maple Syrup",,,"Maple Syrup - Grade A - Medium",,"12 pints",0,,0,0,153.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
492,"Maple Syrup","Maple Syrup",,,"Maple Syrup - Grade A - Medium",,"1 gallon",0,,0,0,60,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
493,"Maple Syrup","Maple Syrup",,,"Maple Syrup - Grade A - Medium",,"12 Quarts",0,,0,0,273.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
494,"Maple Syrup","Maple Syrup",,,"Maple Syrup - Grade A - Medium (glass)",,"12 - 12oz glass",0,,0,0,158.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
495,"Maple Syrup","Maple Syrup",,,"Maple Syrup - Grade B",,"4/1 gallon",0,,0,0,225.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
496,"Maple Syrup","Maple Syrup",,,"Maple Syrup - Grade B",,"6 1/2 gallons",0,,0,0,213.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
497,"Apple Cider","Apple Cider",,"Kauffman's Fruit Farm","Cider, Apple (Gallons)",,"4 gallons",0,,0,0,19.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
498,"Apple Cider","Apple Cider",,"Kauffman's Fruit Farm","Cider, Apple (Half Gallons)",,"9 Half Gallons",0,,0,0,26.28,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
499,"Apple Cider","Apple Cider",,"Kauffman's Fruit Farm","Cider, Apple (Pints)",,"25 pints",0,,0,0,30,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
500,"Apple Cider","Apple Cider",,"Kauffman's Fruit Farm","Cider, Apple (Quarts)",,"9 Quarts",0,,0,0,16.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
501,"Pet Food","Chicken",,,"Pet Food, Pastured Ground Chicken (Frozen)",,"1-2 lbs",0,,0,0,4.31,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
502,"Poultry (Frozen, Certified Organic, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)","Chicken",,"Eberly Poultry","**NEW** Chicken, Ground",,"10 lb tube",0,,0,0,68.28,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
503,"Poultry (Frozen, Certified Organic, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)","Turkey",,"Eberly","Turkey, Breast - Organic",,"5-7 lbs",0,,0,0,48.83,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
504,"Poultry (Frozen, Certified Organic, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)","Chicken",,"Sunrise Sprouts","Whole Chicken (5-7 lbs) - Soy Free, Organic",,"8 case",0,,0,0,207.36,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
505,"Poultry (Frozen, Certified Organic, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)","Turkey",,"Windy Hollow","Whole Turkey, Small - Heritage Breed, Organic",,"9-13 lbs",0,,0,0,63.36,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
506,"Poultry (Frozen, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)","Chicken",,"Clover Patch","Chicken, Legs (10pc, cryopack)",,"5 lbs",0,,0,0,19.14,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
507,"Poultry (Frozen, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)","Chicken",,"Clover Patch","Chicken, Legs (4pc, cryopack)",,"2 lbs",0,,0,0,7.67,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
508,"Poultry (Frozen, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)","Chicken",,"Clover Patch","Chicken, Legs and Thighs",,"~30 lbs",0,,0,0,122.03,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
509,"Poultry (Frozen, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)","Chicken",,"Clover Patch","Chicken, Wings (20pc, cryopack)",,"5 lbs",0,,0,0,16.2,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
510,"Poultry (Frozen, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)","Chicken",,"Clover Patch","Chicken, Wings (8pc, cryopack)",,"2 lbs",0,,0,0,6.48,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
511,"Poultry (Frozen, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)","Turkey",,"Eberly Poultry","Turkey, Ground (10 lb tube)",,"10 lbs",0,,0,0,47.52,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
512,"Poultry (Frozen, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)","Chicken",,"Clover Patch","Whole Chicken, Heritage Breed (4-5 lbs, Frozen)",,"hen",0,,0,0,19.72,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
513,"Poultry (Frozen, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)","Duck",,"Green Bank","Whole Duck (4-6 lbs)",,"hen",0,,0,0,27.95,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
514,"Poultry (Frozen, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)","Duck",,"Green Bank","Whole Duck (6-9 lbs)",,"drake",0,,0,0,39.11,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
515,"Poultry (Frozen, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)","Goose",,"Green Bank","Whole Goose",,"10-12 lbs",0,,0,0,61.43,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
516,"Poultry (Frozen, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)","Turkey",,"Country Boy Farm","Whole Turkey - Small",,"10-14lbs",0,,0,0,46.2,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
517,"Poultry (Frozen, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)","Turkey",,"Apple Tree","Whole Turkey, Extra-Small - Heritage Breed, Frozen",,"6-9 lbs",0,,0,0,46.08,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
518,"Prepared Food","Veggie Burgers",,"Asherah's Gourmet","***NEW*** Burgers, OG Vegan Burgers Chipotle (Frozen) BULK",,"10lbs- 40 burgers",0,,0,0,64.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
519,"Prepared Food","Veggie Burgers",,"Asherah's Gourmet","***NEW***Burgers, OG Vegan Burgers (Frozen) BULK",,"10lbs- 40 burgers",0,,0,0,64.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
520,"Prepared Food","Veggie Burgers",,"Asherah's Gourmet","Burgers, OG Vegan Burgers (Frozen)",,"1 Case - 6/4pk",0,,0,0,40.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
521,"Prepared Food","Veggie Burgers",,"Asherah's Gourmet","Burgers, OG Vegan Burgers Chipotle (Frozen)",,"1 Case - 6/4pk",0,,0,0,40.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
code,category,sub_category,sub_category2,manufacturer,product,short_description,size,case_units,each_size,unit_weight,case_weight,wholesale_price,price,sale_price,unit_price,retail_price,price_per_weight,is_priced_by_weight,valid_price,taxed,upc,origin,image_url,thumb_url,num_available,valid_order_increment,valid_split_increment,last_updated,last_updated_by,last_ordered,num_orders
0,"Produce","Fruit","","Local I.P.M.","Apple Snitz (sweet)","","32/4oz",0,"",0,0,"47.40","54.51",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
1,"Produce","Fruit","","Local I.P.M.","Apple Snitz (sweet)","","16/8oz",0,"",0,0,"42.20","48.53",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
2,"Produce","Fruit","","Local I.P.M.","Apple Snitz (tart)","","32/4oz",0,"",0,0,"47.40","54.51",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
3,"Produce","Fruit","","Local I.P.M.","Apple Snitz (tart)","","16/8oz",0,"",0,0,"42.20","48.53",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
4,"Produce","Fruit","","Local I.P.M.","Apples, Crispin/Mutsu (Large)","","88ct - 40 lbs",0,"",0,0,"38.99","44.84",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
5,"Produce","Fruit","","Local I.P.M.","Apples, Empire","","10/3lb bags",0,"",0,0,"19.50","22.42",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
6,"Produce","Fruit","","Local I.P.M.","Apples, Fuji","","10/3 lb bags",0,"",0,0,"25.98","29.88",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
7,"Produce","Fruit","","Local I.P.M.","Apples, Golden Delicious","","10/3 lb bags",0,"",0,0,"19.50","22.42",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
8,"Produce","Fruit","","Local I.P.M.","Apples, Red Delicious (Large)","","40 lbs - (88 count)",0,"",0,0,"30.85","35.48",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
9,"Produce","Fruit","","Local IPM","Apples, Red Delicious (MD)","","40 lbs - (113 count)",0,"",0,0,"30.85","35.48",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
10,"Produce","Micro Greens (Certified Organic)","","Eastbrook Produce","Mezza (petite greens) - Red Kale","","1/4 lb",0,"",0,0,"9.00","10.35",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
11,"Produce","Micro Greens (Certified Organic)","","Eastbrook Produce","Mezza (petite greens) - Tatsoi","","1/4 lb",0,"",0,0,"9.00","10.35",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
12,"Produce","Micro Greens (Certified Organic)","","Eastbrook Produce","Mezza (petite greens)- Mustard Greens","","1/4 lb",0,"",0,0,"9.00","10.35",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
13,"Produce","Micro Greens (Certified Organic)","","Eastbrook Produce","Microgreens - Asian Mix","","1/4lb",0,"",0,0,"11.00","12.65",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
14,"Produce","Micro Greens (Certified Organic)","","Eastbrook Produce","Microgreens - Mixed (Broccoli, Radish, Etc.)","","1/4 lb",0,"",0,0,"11.00","12.65",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
15,"Produce","Micro Greens (Certified Organic)","","Eastbrook Produce","Microgreens - Tatsoi","","1/4 lb",0,"",0,0,"11.00","12.65",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
16,"Produce","Micro Greens (Certified Organic)","","Eastbrook Produce","Microgreens- Chervil","","2 oz",0,"",0,0,"7.00","8.05",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
17,"Produce","Micro Greens (Certified Organic)","","Eastbrook Produce","Microgreens- Purple Radish","","1/4lb",0,"",0,0,"13.00","14.95",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
18,"Produce","Mushrooms (Certified Organic)","","Mother Earth Organic Mushrooms","Beech Mushrooms","","3 lbs",0,"",0,0,"32.67","37.57",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
19,"Produce","Mushrooms (Certified Organic)","","Mother Earth Organic Mushrooms","Cremini Mushrooms","","6 - 8oz",0,"",0,0,"12.85","14.78",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
20,"Produce","Mushrooms (Certified Organic)","","Mother Earth Organic Mushrooms","Cremini Mushrooms","","5 lbs",0,"",0,0,"13.00","14.95",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
21,"Produce","Mushrooms (Certified Organic)","","Mother Earth Organic Mushrooms","Cremini Mushrooms","","12 - 8oz",0,"",0,0,"24.00","27.60",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
22,"Produce","Mushrooms (Certified Organic)","","Mother Earth Organic Mushrooms","Maitake Mushrooms","","3 lbs",0,"",0,0,"36.67","42.17",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
